city,state_id,state_name,lat,lng,zips,id
Rockford,IL,Illinois,42.2596,-89.064,61101 61114 61109 61108 61104 61107 61103 61102,1840009132
Reading,PA,Pennsylvania,40.34,-75.9267,19601 19604 19602 19611,1840001185
Canton,OH,Ohio,40.8078,-81.3676,44714 44710 44702 44703 44706 44707 44704 44705 44708 44709,1840000963
Irvine,CA,California,33.6772,-117.7738,92617 92614 92612 92618 92697 92620 92602 92603 92604 92606,1840019325
Eugene,OR,Oregon,44.0564,-123.1174,97405 97404 97401 97403 97402,1840020007
Chula Vista,CA,California,32.6281,-117.0144,91911 91910 91913 91915 91914 91902,1840019350
St. Petersburg,FL,Florida,27.7931,-82.6652,33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33705 33703 33704 33701,1840015977
Salem,OR,Oregon,44.9233,-123.0244,97302 97301 97306 97304 97310 97317,1840021224
Lafayette,LA,Louisiana,30.2082,-92.0325,70508 70507 70506 70503 70501,1840015044
Laredo,TX,Texas,27.5625,-99.4874,78046 78045 78043 78040 78041,1840021002
Jersey City,NJ,New Jersey,40.7184,-74.0686,07310 07311 07302 07307 07306 07305 07304,1840003600
Santa Clarita,CA,California,34.4175,-118.4964,91351 91321 91350 91355 91354 91387,1840021864
Aguadilla,PR,Puerto Rico,18.4382,-67.1537,603,1630035605
Wilmington,NC,North Carolina,34.2099,-77.8866,28409 28401 28403 28405 28412,1840015576
Lubbock,TX,Texas,33.5657,-101.8879,79406 79423 79424 79416 79412 79410 79407 79414 79411 79404 79401 79403 79402 79415 79413,1840020604
Chandler,AZ,Arizona,33.2825,-111.8514,85248 85249 85226 85224 85225 85286,1840019309
Scottsdale,AZ,Arizona,33.6872,-111.8651,85259 85258 85251 85250 85257 85255 85254 85266 85262 85260,1840021940
Tallahassee,FL,Florida,30.4551,-84.2527,32310 32312 32313 32399 32307 32306 32304 32303 32301 32309 32308 32311,1840015913
Montgomery,AL,Alabama,32.3482,-86.2668,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108,1840008353
Peoria,IL,Illinois,40.752,-89.6154,61625 61615 61614 61605 61603 61604 61602 61606,1840009373
Glendale,AZ,Arizona,33.5791,-112.2311,85301 85303 85302 85306 85309 85308 85355 85305 85304 85307 85310,1840020563
Columbus,GA,Georgia,32.51,-84.8771,31820 31829 31909 31904 31905 31906 31907 31901 31903 31808,1840014887
Anchorage,AK,Alaska,61.1508,-149.1091,99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577,1840023385
Gilbert,AZ,Arizona,33.31,-111.7463,85233 85234 85236 85297 85296 85295 85298,1840021947
North Las Vegas,NV,Nevada,36.2883,-115.0888,89032 89031 89030 89086 89084 89085 89081 89115,1840020363
Avondale,AZ,Arizona,33.3873,-112.3235,85353 85329 85323 85392,1840019310
McKinney,TX,Texas,33.2016,-96.667,75069 75072 75070 75071,1840020657
Norfolk,VA,Virginia,36.8945,-76.259,23509 23508 23507 23504 23503 23502 23505 23518 23510 23511 23513 23517 23551 23523,1840003869
Chesapeake,VA,Virginia,36.6778,-76.3023,23325 23324 23323 23322 23321 23320,1840003874
Kennewick,WA,Washington,46.1978,-119.1732,99337 99336 99338,1840018481
Winter Haven,FL,Florida,28.0118,-81.7014,33881 33880 33884,1840015970
Irving,TX,Texas,32.8583,-96.9702,75063 75060 75038 75039 75062 75061,1840019438
Garland,TX,Texas,32.91,-96.6304,75043 75044 75041 75040 75042,1840020707
York,PA,Pennsylvania,39.9651,-76.7315,17404 17401 17403,1840001472
Concord,NC,North Carolina,35.3933,-80.6369,28025 28027,1840014559
Arlington,VA,Virginia,38.8786,-77.1011,22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213,1840006112
Atlantic City,NJ,New Jersey,39.3797,-74.4527,8401,1840003798
Visalia,CA,California,36.3276,-119.3269,93277 93291 93292,1840021639
Fremont,CA,California,37.5265,-121.9843,94560 94536 94538 94539 94555,1840020292
Hialeah,FL,Florida,25.8696,-80.3045,33014 33016 33010 33012 33013 33018,1840015157
Nashua,NH,New Hampshire,42.7491,-71.491,03062 03063 03060 03064,1840002984
Killeen,TX,Texas,31.0753,-97.7297,76541 76543 76542 76549,1840020854
Gulfport,MS,Mississippi,30.4274,-89.0704,39501 39503 39507,1840013947
Brownsville,TX,Texas,25.9975,-97.458,78521 78520 78526 78575 78578 78566,1840019743
Evansville,IN,Indiana,37.9881,-87.5341,47714 47715 47710 47711 47713 47708,1840013730
Appleton,WI,Wisconsin,44.278,-88.3892,54914 54915 54913 54911,1840002400
Navarre,FL,Florida,30.4174,-86.8907,32566,1840027017
Bel Air South,MD,Maryland,39.5022,-76.3113,21009 21015 21014,1840073592
Kalamazoo,MI,Michigan,42.2749,-85.5882,49001 49006 49007 49008 49074,1840003185
Bremerton,WA,Washington,47.5436,-122.7121,98312 98314 98310 98337,1840018410
Spring Valley,NV,Nevada,36.0952,-115.2636,89147 89146 89103 89148 89113 89117 89118,1840033832
San Bernardino,CA,California,34.1416,-117.2943,92404 92369 92401 92407 92405 92408 92411 92410 92415 92346,1840021728
Roanoke,VA,Virginia,37.2785,-79.9581,24019 24014 24015 24016 24017 24011 24012 24013 24022,1840003858
Spartanburg,SC,South Carolina,34.9442,-81.9251,29302 29301 29307 29306,1840015482
Tacoma,WA,Washington,47.2431,-122.4531,98422 98403 98404 98405 98408 98409 98402 98406 98407 98466 98465 98416 98418 98444 98421,1840021129
Enterprise,NV,Nevada,36.0091,-115.2278,89178 89183 89139 89141 89148 89113 89118 89119 89123,1840033827
Green Bay,WI,Wisconsin,44.5148,-87.9895,54304 54303 54302 54301 54311,1840002344
Portland,ME,Maine,43.6773,-70.2715,04101 04102 04103 04108 04109 04019,1840000327
Thousand Oaks,CA,California,34.1914,-118.8756,91320 91360 91361 91362,1840021844
Fontana,CA,California,34.0968,-117.4599,92335 92336 92337,1840020402
Hickory,NC,North Carolina,35.741,-81.3223,28601 28602,1840014524
Moreno Valley,CA,California,33.9244,-117.2045,92551 92553 92555 92557,1840020552
Deltona,FL,Florida,28.905,-81.2137,32725 32738,1840015072
Fargo,ND,North Dakota,46.8651,-96.8292,58102 58104 58103 58105,1840000177
Santa Barbara,CA,California,34.4285,-119.7202,93105 93101 93103 93109,1840021829
College Station,TX,Texas,30.5852,-96.2959,77843 77840 77845,1840019570
Gainesville,FL,Florida,29.6804,-82.3459,32608 32609 32607 32610 32612 32653 32603 32601 32605,1840014022
Amarillo,TX,Texas,35.1984,-101.8316,79121 79109 79101 79102 79103 79104 79106 79107 79118 79111 79110,1840019156
Norwich,CT,Connecticut,41.5495,-72.0882,06380 06389 06360,1840004828
Olympia,WA,Washington,47.0417,-122.8959,98502 98501 98506,1840019865
Yonkers,NY,New York,40.9466,-73.8673,10708 10703 10701 10707 10705 10704 10710,1840003478
Huntington Beach,CA,California,33.696,-118.0018,92648 92649 92646 92647 90742,1840020578
Glendale,CA,California,34.1819,-118.2468,91210 91214 91201 91205 91208 91203 91202 91204 91207 91206 91046 91020,1840020483
Aurora,IL,Illinois,41.7638,-88.2902,60505 60506 60504 60502 60503,1840007034
Huntington,WV,West Virginia,38.4109,-82.4345,25703 25702 25701 25705 25704 25755,1840006211
Sunrise Manor,NV,Nevada,36.1783,-115.0487,89104 89142 89110 89115 89156 89121 89122,1840033833
North Port,FL,Florida,27.0576,-82.1977,34286 34287 34293 34223 34291 34288 34289,1840015120
Hagerstown,MD,Maryland,39.6401,-77.7217,21742 21740,1840005613
Grand Prairie,TX,Texas,32.6871,-97.0208,75052 75050 75051 75054 75104,1840020709
Overland Park,KS,Kansas,38.887,-94.687,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224,1840003834
Paradise,NV,Nevada,36.0872,-115.1355,89103 89109 89158 89169 89118 89119 89121 89120 89123,1840033743
Tempe,AZ,Arizona,33.3881,-111.9319,85281 85282 85283 85284,1840021942
Salinas,CA,California,36.6883,-121.6317,93901 93905 93906,1840021632
Erie,PA,Pennsylvania,42.1167,-80.0733,16546 16510 16508 16507 16502 16504 16503 16550 16501 16511,1840000478
Cedar Rapids,IA,Iowa,41.9662,-91.6783,52404 52405 52401 52411 52402 52403,1840000471
Waterbury,CT,Connecticut,41.5582,-73.0361,06708 06702 06704 06705 06706 06710,1840004851
Frisco,TX,Texas,33.156,-96.8216,75034 75036 75033 75035,1840020654
Waco,TX,Texas,31.5599,-97.1882,76798 76710 76711 76712 76708 76701 76707 76706 76704,1840022140
Gastonia,NC,North Carolina,35.2494,-81.1854,28054 28056 28052,1840013468
Clarksville,TN,Tennessee,36.5692,-87.3413,42223 37043 37042 37040,1840014421
Vancouver,WA,Washington,45.6366,-122.5967,98684 98664 98665 98660 98661 98662 98663 98682 98683,1840021189
Lorain,OH,Ohio,41.4409,-82.184,44052 44053 44055,1840000644
Nampa,ID,Idaho,43.5844,-116.5638,83651 83687 83686,1840020041
Fort Lauderdale,FL,Florida,26.1412,-80.1464,33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311,1840014236
Hemet,CA,California,33.7341,-116.9969,92545 92543,1840020550
Newport News,VA,Virginia,37.1051,-76.5185,23601 23603 23608 23604 23605 23606 23607 23602,1840003862
Ontario,CA,California,34.0393,-117.6064,91762 91761 91764,1840020410
Rancho Cucamonga,CA,California,34.1247,-117.5667,91730 91701 91737 91739,1840020411
Vallejo,CA,California,38.1125,-122.2342,94592 94591 94589 94590,1840021499
Oceanside,CA,California,33.2247,-117.3083,92058 92054 92057 92056,1840020623
Vero Beach South,FL,Florida,27.6132,-80.4163,32968 32966 32962 32960,1840073853
Ocala,FL,Florida,29.178,-82.1511,34475 34474 34471 34470,1840015067
Sioux Falls,SD,South Dakota,43.5396,-96.7311,57108 57104 57105 57106 57107 57103 57197 57110 57117,1840002648
Danbury,CT,Connecticut,41.4015,-73.4709,06810 06811,1840004837
Elk Grove,CA,California,38.4161,-121.3842,95624 95757 95758,1840020245
High Point,NC,North Carolina,35.991,-79.9937,27265 27282 27235 27268 27262 27263 27260,1840014479
Garden Grove,CA,California,33.7787,-117.9601,92843 92840 92841 92844 92845,1840020577
Peoria,AZ,Arizona,33.7843,-112.2989,85373 85381 85383 85382 85324 85345,1840020567
Pembroke Pines,FL,Florida,26.0128,-80.3382,33029 33028 33025 33024 33026 33023 33027,1840015141
Medford,OR,Oregon,42.3372,-122.854,97504 97501,1840020076
Murfreesboro,TN,Tennessee,35.849,-86.4121,37132 37130 37129 37128 37127,1840014495
Cary,NC,North Carolina,35.7819,-78.8195,27560 27518 27519 27511 27513,1840016196
Lafayette,IN,Indiana,40.3991,-86.8593,47909 47905 47904 47901,1840008354
Corona,CA,California,33.8616,-117.5649,92882 92880 92881 92879,1840019305
Santa Cruz,CA,California,36.9789,-122.0346,95065 95064 95060 95062,1840021579
Spring Hill,FL,Florida,28.4798,-82.53,34608 34609 34604 34606,1840014105
Muskegon,MI,Michigan,43.2281,-86.2562,49442 49443 49440 49441,1840002870
Manchester,NH,New Hampshire,42.9848,-71.4447,03109 03104 03101 03103 03102,1840002983
Marysville,WA,Washington,48.0809,-122.1561,98271 98270,1840019789
Springfield,IL,Illinois,39.7709,-89.654,62711 62712 62629 62702 62703 62701 62706 62707 62704,1840009517
Frederick,MD,Maryland,39.4337,-77.4141,21705 21702 21701,1840005710
Hayward,CA,California,37.6328,-122.0766,94541 94542 94544 94545 94587,1840020293
Alexandria,VA,Virginia,38.8185,-77.0861,22302 22301 22304 22305 22311 22314,1840003837
Bayamón,PR,Puerto Rico,18.3794,-66.1635,00959 00957 00956 00934 00960 00961,1630035622
Port Arthur,TX,Texas,29.8554,-93.9264,77655 77640 77642,1840020919
Lakewood,CO,Colorado,39.6977,-105.1172,80232 80235 80214 80215 80227 80226 80228,1840020198
Fredericksburg,VA,Virginia,38.2992,-77.4872,22401,1840003845
Leesburg,FL,Florida,28.7672,-81.8962,34748 34762 34736,1840015083
Hollywood,FL,Florida,26.0293,-80.1679,33024 33021 33023 33022 33020 33004 33316 33312 33019,1840015144
Palmdale,CA,California,34.5944,-118.1057,93591 93552 93551 93550,1840020502
Macon,GA,Georgia,32.8065,-83.6974,31210 31052 31211 31213 31216 31217 31220 31207 31206 31204 31201,1840043455
Kansas City,KS,Kansas,39.1235,-94.7443,66101 66102 66103 66104 66105 66106 66109 66160 66112 66111 66115 66118,1840001626
Champaign,IL,Illinois,40.1142,-88.2737,61822 61820 61821,1840007239
Sunnyvale,CA,California,37.3836,-122.0255,94085 94086 94087 94089,1840021573
Pasadena,TX,Texas,29.6575,-95.1498,77058 77059 77586 77506 77507 77504 77505 77502 77503,1840020930
Pomona,CA,California,34.0585,-117.7626,91768 91766 91767,1840020507
Escondido,CA,California,33.1348,-117.0723,92029 92025 92026 92027,1840020620
Mauldin,SC,South Carolina,34.7821,-82.3032,29662 29607 29681,1840015476
New Bedford,MA,Massachusetts,41.6697,-70.9428,02740 02744 02745 02746,1840003219
Panama City,FL,Florida,30.1995,-85.6003,32401 32404 32405,1840015034
Tuscaloosa,AL,Alabama,33.2348,-87.5268,35475 35476 35405 35404 35406 35401 35487,1840005563
Warner Robins,GA,Georgia,32.5961,-83.6527,31088 31005 31093,1840015800
Naperville,IL,Illinois,41.748,-88.1659,60540 60563 60564 60565,1840008143
Merced,CA,California,37.3057,-120.4779,95348 95340 95341,1840020313
Elkhart,IN,Indiana,41.6916,-85.9627,46514 46517 46516,1840008187
Joliet,IL,Illinois,41.5188,-88.1499,60421 60586 60432 60433 60431 60436 60435,1840008192
Binghamton,NY,New York,42.1014,-75.9093,13904 13905 13901 13903,1840000460
Houma,LA,Louisiana,29.58,-90.7059,70363 70360,1840015063
Bellevue,WA,Washington,47.5951,-122.1535,98004 98005 98006 98007 98008,1840018417
Topeka,KS,Kansas,39.0346,-95.6955,66621 66622 66609 66608 66607 66606 66605 66604 66603 66619 66611 66612 66614 66616,1840001621
Paterson,NJ,New Jersey,40.9147,-74.1624,07522 07524 07514 07513 07505 07501 07504 07503 07502,1840000838
Lake Charles,LA,Louisiana,30.201,-93.2111,70605 70607 70601 70609 70615 70629,1840015039
Torrance,CA,California,33.8346,-118.3416,90277 90501 90503 90505 90504,1840021873
Thornton,CO,Colorado,39.9197,-104.9438,80260 80233 80241 80640 80023 80229 80602,1840021422
Tyler,TX,Texas,32.3184,-95.3062,75709 75702 75703 75701 75711,1840022076
Athens,GA,Georgia,33.9508,-83.3689,30602 30622 30601 30605 30606 30607 30609 30683,1840029463
Beaumont,TX,Texas,30.0849,-94.1451,77708 77705 77706 77707 77701 77702 77703 77713,1840019612
Pueblo,CO,Colorado,38.2701,-104.6114,81004 81005 81003 81001 81008,1840020255
Odessa,TX,Texas,31.8801,-102.3448,79762 79761 79763 79765,1840020794
Mesquite,TX,Texas,32.7602,-96.5865,75149 75126 75150 75181,1840020713
Fairfield,CA,California,38.2583,-122.0335,94533 94534 94535,1840020253
Pasadena,CA,California,34.1597,-118.139,91103 91101 91104 91125 91106 91107 91105,1840020505
Charleston,WV,West Virginia,38.3484,-81.6322,25387 25305 25304 25303 25302 25301 25311 25314,1840006196
Fullerton,CA,California,33.8841,-117.9279,92835 92833 92832 92831,1840020576
Miramar,FL,Florida,25.9773,-80.3351,33029 33025 33023 33027,1840015137
Midland,TX,Texas,32.0243,-102.1147,79701 79706 79707 79705 79703,1840020792
Gainesville,GA,Georgia,34.2902,-83.8294,30501 30507 30504,1840013612
Orange,CA,California,33.8038,-117.8218,92868 92869 92866 92867 92865,1840020582
Olathe,KS,Kansas,38.8833,-94.82,66062 66061,1840003833
Santa Maria,CA,California,34.9333,-120.4431,93454 93455 93458,1840021830
Surprise,AZ,Arizona,33.6815,-112.4515,85361 85379 85388 85387 85374 85378,1840021941
Roseville,CA,California,38.7703,-121.3196,95661 95747 95678,1840020233
Metairie,LA,Louisiana,29.9977,-90.178,70002 70003 70001 70006 70005,1840013994
Yuma,AZ,Arizona,32.5995,-114.5491,85365 85364,1840021998
Carrollton,TX,Texas,32.989,-96.8999,75007 75006 75010,1840019436
Burlington,NC,North Carolina,36.076,-79.4685,27217 27215,1840013362
West Valley City,UT,Utah,40.6886,-112.0123,84119 84120 84128 84118,1840021389
Hampton,VA,Virginia,37.0551,-76.363,23665 23651 23681 23605 23661 23668 23663 23666 23667 23664 23669,1840003866
Racine,WI,Wisconsin,42.7274,-87.8135,53405 53404 53406 53403 53402,1840002493
Greeley,CO,Colorado,40.4152,-104.7706,80631 80634,1840020149
Harlingen,TX,Texas,26.1916,-97.6977,78550 78552,1840021036
Carolina,PR,Puerto Rico,18.4054,-65.9792,00979 00987 00982 00983 00985,1630035637
Warren,MI,Michigan,42.4934,-83.027,48092 48093 48091 48089 48088,1840002418
Grand Junction,CO,Colorado,39.0877,-108.5673,81503 81506 81507 81505 81504 81501,1840020230
Coral Springs,FL,Florida,26.2702,-80.2591,33071 33076 33065 33067,1840015134
Columbia,MO,Missouri,38.9472,-92.3268,65202 65203 65201 65215 65216,1840007391
Bloomington,IL,Illinois,40.4757,-88.9703,61701 61705 61704,1840007207
Sterling Heights,MI,Michigan,42.5809,-83.0305,48310 48313 48312 48314,1840003094
Stamford,CT,Connecticut,41.1039,-73.5585,06906 06907 06905 06902 06903 06901,1840004841
Kent,WA,Washington,47.3887,-122.2128,98031 98030 98032 98042,1840018424
Bellingham,WA,Washington,48.7548,-122.469,98225 98226 98229,1840018346
Las Cruces,NM,New Mexico,32.3265,-106.7893,88012 88011 88005 88007 88001,1840020683
Greenville,NC,North Carolina,35.5943,-77.376,27834 27858 28590,1840013407
Round Rock,TX,Texas,30.527,-97.6642,78681 78664 78665,1840020879
Elizabeth,NJ,New Jersey,40.6658,-74.1913,07208 07202 07201 07206,1840003613
South Lyon,MI,Michigan,42.4614,-83.6526,48178,1840002432
Simi Valley,CA,California,34.2663,-118.749,93063 93065,1840021843
Santa Clara,CA,California,37.3646,-121.968,95054 95050 95051 95053,1840021571
Yakima,WA,Washington,46.5923,-120.5496,98901 98903 98902 98908,1840021154
Johnson City,TN,Tennessee,36.3406,-82.3806,37614 37615 37601 37604,1840014462
Dover,DE,Delaware,39.161,-75.5202,19902 19901 19904,1840005810
Pearland,TX,Texas,29.5581,-95.3218,77047 77089 77584 77581,1840020979
Lynchburg,VA,Virginia,37.4003,-79.1909,24515 24504 24502 24503 24501,1840003855
Fort Smith,AR,Arkansas,35.3495,-94.3695,72908 72901 72904 72923 72916 72903,1840013456
Yuba City,CA,California,39.1357,-121.6383,95991 95993,1840021463
Lehigh Acres,FL,Florida,26.612,-81.6388,33936 33973 33972 33971 33976 33974,1840014220
Kenosha,WI,Wisconsin,42.5865,-87.8773,53144 53140 53142 53143,1840003160
Arecibo,PR,Puerto Rico,18.4491,-66.7387,612,1630023566
Berkeley,CA,California,37.8722,-122.276,94708 94707 94705 94704 94703 94702 94709 94710 94720,1840018914
Boulder,CO,Colorado,40.0248,-105.2524,80310 80304 80305 80302 80303 80301,1840018774
Texas City,TX,Texas,29.4154,-94.9682,77591 77590 77518 77539 77568,1840022234
Iowa City,IA,Iowa,41.6559,-91.5303,52245 52246 52240 52242,1840000532
Waldorf,MD,Maryland,38.6085,-76.9194,20601 20603 20602 20675 20695,1840006175
East Los Angeles,CA,California,34.0326,-118.1691,90063 90022 90023,1840019206
Redding,CA,California,40.5698,-122.365,96002 96003 96001,1840020141
Arvada,CO,Colorado,39.832,-105.151,80005 80004 80007 80003 80002 80403,1840018788
The Villages,FL,Florida,28.9034,-81.9887,32163 32162 32159,1840014065
